"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Apr 18 19:53:12 IST 2023","Tue Apr 18 19:53:23 IST 2023","10953","","TestDashboard","TestDashboard","","","test_dashboard_totalUser",""
"passed","Tue Apr 18 19:54:53 IST 2023","Tue Apr 18 19:55:03 IST 2023","9897","","TestOrder","TestOrder","","","test_order_list",""
"passed","Tue Apr 18 19:54:18 IST 2023","Tue Apr 18 19:54:38 IST 2023","19678","","TestOrder","TestOrder","","","test_create_order_customer",""
"passed","Tue Apr 18 19:52:47 IST 2023","Tue Apr 18 19:52:58 IST 2023","11262","","TestDashboard","TestDashboard","","","test_dashboard_totalPending",""
"passed","Tue Apr 18 19:52:08 IST 2023","Tue Apr 18 19:52:33 IST 2023","25736","","TestDashboard","TestDashboard","","","test_dashboard_sumoftotal_user",""
"broken","Tue Apr 18 19:53:00 IST 2023","Tue Apr 18 19:53:10 IST 2023","9881","","TestDashboard","TestDashboard","","","test_dashboard_totalSales",""
"broken","Tue Apr 18 19:51:57 IST 2023","Tue Apr 18 19:52:07 IST 2023","10438","","TestDashboard","TestDashboard","","","test_dashboard_inactive_user",""
"broken","Tue Apr 18 19:51:34 IST 2023","Tue Apr 18 19:51:57 IST 2023","22966","","TestDashboard","TestDashboard","","","test_dashboard_active_user",""
"failed","Tue Apr 18 19:52:35 IST 2023","Tue Apr 18 19:52:47 IST 2023","11352","","TestDashboard","TestDashboard","","","test_dashboard_totalOrder",""
"broken","Tue Apr 18 19:54:38 IST 2023","Tue Apr 18 19:54:53 IST 2023","15175","","TestOrder","TestOrder","","","test_create_order_new_customer",""
